NELat,NELng,SWLat,SWLng,land_area,name,population,state,total_area
41.662106,-87.707205,41.631285,-87.763007,7893014,Crestwood,10770,IL,7965906
39.952493,-88.446343,39.937644,-88.464907,1851599,Ivesdale,258,IL,1851599
41.642415,-87.656021,41.622648,-87.67950499999999,3233698,Dixmoor,3616,IL,3233698
41.644732,-87.57336099999999,41.606693,-87.633973,11830749,Dolton,22547,IL,12135061
41.113583,-89.968983,41.10599,-89.97729799999999,489065,La Fayette,203,IL,489065
39.931847,-88.56139499999999,39.915403,-88.57999799999999,1976804,Bement,1681,IL,1976804
39.897876,-88.725718,39.879885,-88.7454,1919145,Cerro Gordo,1346,IL,1919145
40.127141,-88.631126,40.115331,-88.64997699999999,1107373,De Land,425,IL,1107373
40.432221999999996,-89.40220099999999,40.417659,-89.448168,2100230,Hopedale,826,IL,2109939
40.541432,-89.325063,40.521291,-89.37595499999999,3478615,Mackinaw,1907,IL,3556375
38.694734,-88.32915899999999,38.675608,-88.36708999999999,4614394,Clay City,919,IL,4614394
41.184687,-89.648108,41.170054,-89.667734,1031729,Bradford,694,IL,1031729
39.107932,-89.811533,39.089554,-89.83941,3916198,Mount Clare,263,IL,4017468
39.083425,-89.714959,39.064265,-89.750733,2987424,Mount Olive,1959,IL,2995145
39.406334,-89.802852,39.391667,-89.81468,1205306,Nilwood,229,IL,1205306
39.085862999999996,-89.79258899999999,39.071131,-89.811454,2557717,Sawyerville,266,IL,2593609
39.484978999999996,-90.09420999999999,39.470434999999995,-90.113321,2581157,Scottville,111,IL,2581157
39.127783,-90.028673,39.112958,-90.05778,3406473,Shipman,594,IL,3440911
39.355122,-89.774288,39.34317,-89.793264,1647581,Standard City,147,IL,1656271
39.082432,-89.750896,39.062671,-89.774143,3139767,White City,230,IL,3149977
39.079857,-89.848074,39.059916,-89.862588,2474761,Wilsonville,559,IL,2541515
41.100623,-89.8386,41.082761999999995,-89.885775,2632974,Toulon,1177,IL,2632974
41.076913999999995,-89.764223,41.053044,-89.784402,2212725,Wyoming,1295,IL,2212725
40.816235999999996,-90.38594599999999,40.791531,-90.414639,3689691,Abingdon,3088,IL,3689691
41.034107999999996,-90.258415,41.01842,-90.287523,2147212,Wataga,793,IL,2147212
37.698364999999995,-88.615843,37.680071,-88.64201299999999,3128172,Carrier Mills,1584,IL,3154368
40.78414,-90.004921,40.770962999999995,-90.03649899999999,1276166,Yates City,657,IL,1276166
41.89891,-88.262446,41.863749,-88.379668,25636536,Geneva,21861,IL,26252779
37.772883,-88.506864,37.759414,-88.52181,781466,Muddy,64,IL,784452
37.838325,-88.51647899999999,37.815996,-88.54414799999999,5117616,Raleigh,335,IL,5123729
40.024387,-90.39263299999999,39.966159999999995,-90.443992,9373693,Beardstown,5502,IL,9448638
40.014976,-88.71975599999999,40.006868,-88.732254,470413,Cisco,243,IL,470413
40.222004,-88.49542699999999,40.205523,-88.519936,1326109,Mansfield,955,IL,1397532
42.321984,-90.193609,42.309039999999996,-90.24919,2263781,Elizabeth,726,IL,2263781
42.492174999999996,-90.52273799999999,42.459630999999995,-90.565129,4955964,Menominee,243,IL,4955964
42.483031,-90.243083,42.467389,-90.263155,1627563,Scales Mound,356,IL,1627563
42.364297,-89.980938,42.338901,-90.023752,4832590,Stockton,1724,IL,4832590
42.5032,-89.978263,42.484266,-90.00156899999999,2674383,Warren,1314,IL,2674383
38.399729,-89.477149,38.383677,-89.495755,2571032,Addieville,241,IL,2571032
38.228766,-89.20275,38.213927999999996,-89.231537,2725904,Du Bois,191,IL,2725904
38.393873,-89.350323,38.327535999999995,-89.404073,6853056,Nashville,3040,IL,7082609
38.442938,-89.364389,38.434163999999996,-89.375346,717133,New Minden,208,IL,717133
38.27551,-89.491998,38.255725,-89.520039,4097107,Oakdale,202,IL,4097107
38.394993,-89.16395899999999,38.366336,-89.19632399999999,2974621,Richview,243,IL,2974621
38.453123999999995,-89.26510999999999,38.438289999999995,-89.279113,1968090,Hoyleton,499,IL,1968090
39.874707,-89.522255,39.858094,-89.56385,2045610,Spaulding,861,IL,2050523
39.908814,-87.63279,39.884161999999996,-87.67016799999999,7915547,Ridge Farm,825,IL,7915547
40.317844,-87.690863,40.295716999999996,-87.711111,3948229,Henning,235,IL,3948229
41.970364,-89.763847,41.957105,-89.78850899999999,1787259,Milledgeville,955,IL,1787259
38.335682,-88.71651899999999,38.313201,-88.751882,3898718,Bluford,661,IL,3917690
41.908338,-89.79260099999999,41.895528999999996,-89.80773099999999,1543018,Coleta,156,IL,1543018
39.054305,-90.122134,39.028332999999996,-90.16013799999999,4849913,Brighton,2150,IL,4950266
38.962911999999996,-90.342764,38.942563,-90.367424,2831648,Elsah,606,IL,2831648
38.992276,-90.3949,38.96384,-90.459876,9583604,Grafton,636,IL,9583604
39.138996,-90.299427,39.086786,-90.361746,13396238,Jerseyville,8236,IL,13396238
42.20382,-87.851884,42.181315,-87.88978,5252771,Bannockburn,1602,IL,5313216
38.173052999999996,-88.889741,38.125696,-88.917655,6228969,Ina,2273,IL,6228969
38.337115,-89.021216,38.316269999999996,-89.050268,2197954,Woodlawn,678,IL,2197954
40.343353,-89.305342,40.334947,-89.321055,738611,Armington,320,IL,738611
39.160142,-88.142607,39.151612,-88.15555599999999,889785,Hidalgo,107,IL,889785
38.458648,-88.92773799999999,38.432445,-88.956195,5370951,Dix,443,IL,5396692
38.825357,-89.883583,38.760207,-90.086111,51103476,Edwardsville,24969,IL,52655609
38.799448999999996,-90.07575899999999,38.680839999999996,-90.18961,49982478,Granite City,28476,IL,53731806
38.691939999999995,-90.15711999999999,38.660349,-90.18446399999999,4673827,Venice,1878,IL,4678701
38.723686,-89.94713399999999,38.643679,-90.07314799999999,38156962,Collinsville,24621,IL,38656123
42.160309999999996,-89.733587,42.146139,-89.746932,1241253,Shannon,690,IL,1241253
40.776891,-87.556612,40.761776,-87.57614,1943474,Sheldon,976,IL,1943474
37.303838,-88.961199,37.284985999999996,-88.989402,4677013,Karnak,445,IL,4687680
37.097061,-89.151251,37.069691,-89.17756,1748968,Mound City,519,IL,1902707
37.262465,-88.99998,37.246719999999996,-89.028267,2700729,New Grand Chain,187,IL,2739457
37.196183999999995,-89.062721,37.164621,-89.10471199999999,8714516,Olmsted,297,IL,9040645
37.228926,-89.19874899999999,37.206813,-89.217208,3392382,Pulaski,182,IL,3406633
40.06557,-87.62552,40.054029,-87.646439,1122932,Belgium,369,IL,1122932
40.267308,-87.602023,40.252662,-87.620847,1925570,Bismarck,539,IL,1925570
40.051325,-87.81879599999999,40.039285,-87.83655,822196,Fairmount,606,IL,822196
37.297343,-89.155284,37.261061999999995,-89.193536,7279682,Ullin,409,IL,7415575
40.477669,-87.64031399999999,40.437915,-87.689352,9545450,Hoopeston,5079,IL,9545450
40.117925,-87.83531099999999,40.114008,-87.84986099999999,463123,Muncie,140,IL,463123
39.755770999999996,-90.525725,39.742806,-90.544759,2311823,Bluffs,656,IL,2311823
42.223163,-87.759002,42.152293,-87.852057,31703742,Highland Park,29622,IL,31788430
42.304956999999995,-87.827945,42.268547999999996,-87.886879,10554387,Lake Bluff,5617,IL,10579242
39.854509,-89.40263,39.845949,-89.41555199999999,946385,Buffalo,481,IL,946385
39.894642,-89.99447599999999,39.88134,-90.01787999999999,1936837,Ashland,1197,IL,1936837
40.057223,-90.138762,40.037865,-90.16250000000001,2057663,Chandlerville,499,IL,2057663
39.970833999999996,-90.19964399999999,39.938541,-90.22486599999999,3086620,Virginia,1452,IL,3252631
39.714985,-90.838089,39.700054,-90.857524,2709738,New Salem,132,IL,2709738
39.727981,-90.48840799999999,39.71328,-90.50746,1786298,Exeter,60,IL,1786298
39.549816,-90.32033799999999,39.534867,-90.34025299999999,2753227,Manchester,269,IL,2753227
39.640828,-90.443418,39.620733,-90.468507,2923182,Winchester,1458,IL,2923182
39.762808,-90.60086,39.74678,-90.616117,1567326,Naples,119,IL,1567326
42.457516999999996,-87.819345,42.396575999999996,-87.894042,18315783,Beach Park,13867,IL,18315783
42.403862,-87.883929,42.327597,-88.002938,34972740,Gurnee,30576,IL,35168417
42.357029999999995,-88.058286,42.327829,-88.080061,4783492,Hainesville,3608,IL,4871523
42.218049,-87.80435399999999,42.196086,-87.821551,1865281,Highwood,5272,IL,1865281
42.215013,-88.02629499999999,42.157351999999996,-88.07749199999999,10955551,Kildeer,4019,IL,11466063
41.795306,-90.20039899999999,41.778808,-90.234948,2794075,Albany,872,IL,2794075
42.324286,-87.92484999999999,42.245585999999996,-88.022183,22811886,Libertyville,20359,IL,23720566
42.252575,-87.96497099999999,42.153686,-88.04332699999999,31984021,Long Grove,7956,IL,32553764
42.2417,-88.111404,42.179041999999995,-88.160038,12140101,North Barrington,2970,IL,12790609
42.483954999999995,-87.94753899999999,42.395388,-88.014635,27593297,Old Mill Creek,173,IL,28045439
42.363324999999996,-87.877854,42.341573,-87.90724999999999,2997897,Park City,7457,IL,3003479
41.670987,-90.06795199999999,41.647194,-90.09353399999999,3737161,Erie,1517,IL,3761045
41.882951,-90.139968,41.839827,-90.16980799999999,5940710,Fulton,3346,IL,6105461
41.725145999999995,-89.91034499999999,41.707218999999995,-89.935002,2015883,Lyndon,612,IL,2018626
41.82241,-89.937767,41.791937,-89.984534,6577020,Morrison,4046,IL,6577020
41.682714,-89.912871,41.661719999999995,-89.949477,3551345,Prophetstown,1956,IL,3613168
40.128346,-87.768256,40.092059,-87.784953,2404249,Oakwood,1507,IL,2404249
40.314243,-87.78542499999999,40.299761,-87.80860299999999,1264175,Potomac,702,IL,1264175
40.110113,-87.61987099999999,40.075478,-87.658535,8305455,Tilton,2647,IL,8389886
40.064437,-87.62762,40.027369,-87.649515,4346939,Westville,2990,IL,4346939
39.639562,-88.99608599999999,39.610428999999996,-89.053435,5411829,Moweaqua,1727,IL,5411829
39.255908,-88.85221,39.243677999999996,-88.866638,1040855,Cowden,580,IL,1040855
39.223255,-88.977762,39.215938,-88.991681,947945,Herrick,433,IL,947945
39.434669,-88.757718,39.390144,-88.84573999999999,10558016,Shelbyville,4542,IL,11038805
39.270703,-88.61779899999999,39.257145,-88.640277,1604877,Stewardson,721,IL,1604877
42.192952999999996,-87.87444599999999,42.152953,-87.923176,10274977,Riverwoods,3595,IL,10396241
42.393696999999996,-88.097031,42.379064,-88.11360499999999,1491552,Round Lake Heights,2671,IL,1632461
42.364771,-88.048256,42.303004,-88.08757,5342297,Round Lake Park,7707,IL,5848980
42.389700000000005,-87.9979,42.356894,-88.03869,1518265,Third Lake,1156,IL,2203349
41.01056,-88.50150599999999,40.994842,-88.533611,2933386,Odell,976,IL,2977425
41.788461,-89.660876,41.754185,-89.744806,10309128,Rock Falls,8814,IL,10657496
41.635812,-89.776303,41.624058999999995,-89.79380599999999,1004046,Tampico,735,IL,1004046
42.241355,-88.135729,42.220909,-88.16440399999999,2371001,Tower Lakes,1235,IL,2693475
42.431914,-87.802431,42.309219999999996,-87.96365399999999,62823789,Waukegan,86792,IL,63450063
38.61054,-89.415067,38.600885,-89.444953,1586765,Beckemeyer,1015,IL,1586765
41.298660999999996,-89.354328,41.276838999999995,-89.37398499999999,3721577,Bureau Junction,307,IL,3892743
37.990302,-89.58503999999999,37.977101,-89.594731,1011164,Willisville,597,IL,1011164
38.78857,-89.928395,38.737003,-90.038834,26451895,Glen Carbon,12959,IL,26834019
39.891297,-90.649931,39.876287999999995,-90.66867099999999,2417212,Versailles,457,IL,2430958
40.938074,-88.23130499999999,40.93307,-88.241812,426663,Kempton,211,IL,426663
40.575295,-88.236738,40.56454,-88.253023,896308,Melvin,420,IL,896308
40.562200000000004,-88.90274099999999,40.493832999999995,-89.060454,48309383,Normal,54742,IL,48535524
40.010399,-90.86414099999999,40.002666,-90.883343,1343049,Mound Station,114,IL,1343049
39.996258999999995,-90.74988499999999,39.976051,-90.778578,2870385,Mount Sterling,1905,IL,2870385
40.030197,-90.629665,40.019859,-90.64425299999999,980748,Ripley,82,IL,980748
42.117863,-88.060181,42.026564,-88.24333899999999,54537910,Hoffman Estates,51197,IL,55004329
41.514858,-89.715086,41.506658,-89.72272699999999,462232,New Bedford,71,IL,462232
41.564071999999996,-89.451957,41.54935,-89.474688,2078888,Ohio,485,IL,2078888
41.371462,-89.26585299999999,41.357011,-89.280868,1259544,Seatonville,300,IL,1297682
41.364286,-89.727357,41.349388,-89.747968,1841512,Sheffield,872,IL,1841512
41.297109,-89.492316,41.288346,-89.51990599999999,1179431,Tiskilwa,772,IL,1179431
41.565064,-89.57286099999999,41.548739,-89.603426,2136961,Walnut,1323,IL,2136961
41.368773999999995,-89.57166699999999,41.352295,-89.592794,2585300,Wyanet,931,IL,2585300
41.371648,-89.163705,41.309121,-89.24228699999999,19081838,Spring Valley,5199,IL,19298582
38.040729,-89.560611,38.027692,-89.574686,1212348,Cutler,420,IL,1212348
38.031506,-89.205761,37.970939,-89.26438499999999,18079029,Du Quoin,5748,IL,18288420
38.116583,-89.315167,38.042673,-89.41501199999999,10635228,Pinckneyville,5429,IL,11348330
38.039653,-89.230948,38.026883999999995,-89.24978399999999,1878792,St. Johns,207,IL,1975023
38.145177,-89.218398,38.128302999999995,-89.241197,2480233,Tamaroa,599,IL,2480233
41.613718999999996,-89.679727,41.604293,-89.69638599999999,1179492,Deer Grove,46,IL,1179492
41.820006,-89.640675,41.783086,-89.75766399999999,15125611,Sterling,14609,IL,15728484
41.337764,-90.665841,41.326749,-90.681866,962024,Reynolds,513,IL,962024
41.446553,-90.696129,41.430112,-90.73799799999999,3066609,Andalusia,1167,IL,3067875
41.514534999999995,-90.37194,41.481789,-90.40790199999999,5268505,Carbon Cliff,1981,IL,5268505
41.692163,-90.31016,41.664131999999995,-90.331071,1549161,Cordova,649,IL,1549301
41.617753,-90.16577799999999,41.598853,-90.190799,1673453,Hillsdale,507,IL,1749353
41.421113,-90.56295,41.406943999999996,-90.587076,1645406,Oak Grove,589,IL,1645406
39.987711999999995,-87.622603,39.965225,-87.646581,4185174,Georgetown,3234,IL,4185174
39.916959,-87.814757,39.902449,-87.832464,2400169,Sidell,575,IL,2400169
41.481393,-90.124794,41.425602999999995,-90.17746299999999,12012280,Geneseo,6514,IL,12033970
41.261416,-89.887008,41.214814,-89.96477399999999,17086439,Kewanee,12400,IL,17118159
40.589849,-89.11994899999999,40.575686999999995,-89.139414,1107970,Carlock,563,IL,1107970
40.756318,-88.70584099999999,40.719482,-88.74596199999999,6295821,Chenoa,1737,IL,6402630
41.637468999999996,-90.306101,41.590646,-90.337868,6418188,Port Byron,1628,IL,6418188
41.594564,-90.32450999999999,41.567223,-90.357153,4188746,Rapids City,957,IL,4188746
41.521862,-90.386141,41.467517,-90.426406,11079763,Silvis,7537,IL,11079763
40.573318,-88.606094,40.558763,-88.62532999999999,1423114,Colfax,1022,IL,1423114
40.546563,-88.706913,40.537313999999995,-88.721559,632027,Cooksville,183,IL,632027
40.42182,-88.85809499999999,40.377815,-88.922569,7188271,Downs,958,IL,7188271
40.754332,-88.866328,40.733235,-88.89551,3195386,Gridley,1414,IL,3195386
40.616285,-88.978781,40.590818,-89.00126399999999,2281251,Hudson,1818,IL,2281251
39.11194,-88.14192,39.097412999999996,-88.157806,1642191,Rose Hill,79,IL,1642191
39.052472,-88.310639,39.034244,-88.326706,1491339,Wheeler,148,IL,1491339
41.754388,-87.848027,41.698952,-87.942262,10919835,Willow Springs,5668,IL,11207950
41.184748,-90.30587,41.172976,-90.34181699999999,2285205,Woodhull,779,IL,2285205
42.378149,-88.88050799999999,42.362902,-88.910428,2680147,Caledonia,191,IL,2680147
42.194424999999995,-89.04861,42.165171,-89.08131399999999,3727987,New Milford,689,IL,3799584
42.31843,-89.340747,42.298784999999995,-89.37201499999999,3343996,Pecatonica,2094,IL,3381799
40.582063999999995,-89.70368099999999,40.560395,-89.73701299999999,2447781,Mapleton,272,IL,2447781
42.144582,-89.486896,42.135841,-89.496995,682685,Adeline,80,IL,682685
41.945173,-88.950814,41.920404999999995,-88.991689,2936329,Creston,647,IL,2936329
42.150811999999995,-89.06799199999999,42.085741,-89.11498999999999,10975349,Davis Junction,2328,IL,10975349
41.744845,-88.281849,41.697747,-88.42923499999999,23983220,Montgomery,19749,IL,24620664
41.719314999999995,-88.260275,41.63725,-88.395102,38559516,Oswego,35237,IL,38934652
41.720031,-88.487901,41.647361,-88.575093,23251161,Plano,11670,IL,23363352
41.721891,-88.389195,41.573695,-88.53365,51777881,Yorkville,20119,IL,52031960
38.601898999999996,-90.089007,38.567744999999995,-90.133693,4681665,Alorton,1928,IL,4759313
42.276937,-88.27181,42.190062999999995,-88.423301,48805833,Crystal Lake,40036,IL,50418120
42.372161,-88.16113899999999,42.314018999999995,-88.238068,13054285,Lakemoor,6014,IL,13682663
42.448447,-88.052996,42.386328999999996,-88.122314,16872538,Lake Villa,8627,IL,18902546
42.221869999999996,-87.88387399999999,42.175349999999995,-87.951504,11913361,Lincolnshire,7925,IL,12157540
42.440881,-88.00278399999999,42.385067,-88.05906499999999,11696874,Lindenhurst,14328,IL,12598985
42.299737,-87.93845,42.227641999999996,-88.068207,24695670,Mundelein,31234,IL,25745173
42.341519999999996,-87.824646,42.287763999999996,-87.899504,20703162,North Chicago,29770,IL,20754491
42.367657,-88.13524199999999,42.299422,-88.18473499999999,10144648,Volo,5580,IL,10354173
42.493927,-87.878936,42.400228999999996,-87.96354,24948392,Wadsworth,3681,IL,25178911
42.306478,-88.106307,42.247668999999995,-88.16422999999999,13137525,Wauconda,13620,IL,14929988
42.493899,-87.796933,42.430765,-87.89814299999999,25352934,Zion,23705,IL,25361319
40.357617,-88.748649,40.318914,-88.78396699999999,6236233,Le Roy,3544,IL,6284706
40.664324,-88.759897,40.63231,-88.81712,5307170,Lexington,2033,IL,5307170
42.495636999999995,-87.991626,42.446678999999996,-88.128599,21225482,Antioch,14258,IL,22232288
39.564479,-88.52810799999999,39.552226,-88.547213,1556026,Allenville,142,IL,1556026
40.437357999999996,-88.51666499999999,40.420142,-88.540745,2028505,Saybrook,674,IL,2103405
40.44229,-89.212881,40.420356,-89.22849,1713711,Stanford,588,IL,1713711
40.57175,-88.885964,40.557096,-88.91146599999999,1960961,Towanda,464,IL,1960961
39.655559,-88.731168,39.631933,-88.75560399999999,2656459,Bethany,1268,IL,2662929
39.722069999999995,-88.617877,39.709831,-88.643408,2048127,Lovington,1052,IL,2048127
39.611019999999996,-88.590402,39.563414,-88.633189,7038761,Sullivan,4483,IL,7049531
42.281484,-89.208244,42.254231,-89.251199,5016593,Winnebago,2978,IL,5016593
40.761032,-89.540894,40.728614,-89.591006,6504299,Peoria Heights,5778,IL,7458047
40.660765,-89.57435799999999,40.622132,-89.637101,11146896,Creve Coeur,5137,IL,11969523
40.637913,-89.32292799999999,40.622564,-89.34206999999999,1447986,Deer Creek,666,IL,1472446
40.379647999999996,-89.523791,40.363341999999996,-89.566537,3672926,Delavan,1616,IL,3672926
40.719065,-89.474812,40.619265999999996,-89.616067,52233958,East Peoria,22561,IL,56951770
40.640591,-89.246251,40.605329999999995,-89.286397,4508692,Goodfield,982,IL,4523144
40.41426,-89.63381,40.399781,-89.650948,786261,Green Valley,666,IL,786261
38.66065,-90.154314,38.646246,-90.17772,2153070,Brooklyn,705,IL,2153070
